Date,Westlake PBL and Newton St,North,South
10/25/2018 04:00:00 AM,4,1,3
10/25/2018 05:00:00 AM,21,5,16
10/25/2018 06:00:00 AM,49,9,40
10/25/2018 07:00:00 AM,175,17,158
10/25/2018 08:00:00 AM,257,27,230
10/25/2018 09:00:00 AM,140,16,124
10/25/2018 10:00:00 AM,57,11,46
10/25/2018 11:00:00 AM,23,8,15
10/25/2018 12:00:00 PM,25,12,13
10/25/2018 01:00:00 PM,24,10,14
10/25/2018 02:00:00 PM,33,25,8
10/25/2018 03:00:00 PM,61,44,17
10/25/2018 04:00:00 PM,153,127,26
10/25/2018 05:00:00 PM,265,233,32
10/25/2018 06:00:00 PM,154,138,16
10/25/2018 07:00:00 PM,66,53,13
10/25/2018 08:00:00 PM,38,22,16
10/25/2018 09:00:00 PM,36,30,6
10/25/2018 10:00:00 PM,14,12,2
10/25/2018 11:00:00 PM,10,5,5
10/26/2018 12:00:00 AM,1,1,0
10/26/2018 01:00:00 AM,0,0,0
10/26/2018 02:00:00 AM,1,1,0
10/26/2018 03:00:00 AM,0,0,0
10/26/2018 04:00:00 AM,4,3,1
10/26/2018 05:00:00 AM,13,5,8
10/26/2018 06:00:00 AM,49,9,40
10/26/2018 07:00:00 AM,139,15,124
10/26/2018 08:00:00 AM,279,30,249
10/26/2018 09:00:00 AM,140,15,125
10/26/2018 10:00:00 AM,64,14,50
10/26/2018 11:00:00 AM,34,11,23
10/26/2018 12:00:00 PM,37,21,16
10/26/2018 01:00:00 PM,72,37,35
10/26/2018 02:00:00 PM,55,41,14
10/26/2018 03:00:00 PM,79,47,32
10/26/2018 04:00:00 PM,187,160,27
10/26/2018 05:00:00 PM,275,243,32
10/26/2018 06:00:00 PM,132,108,24
10/26/2018 07:00:00 PM,61,44,17
10/26/2018 08:00:00 PM,33,23,10
10/26/2018 09:00:00 PM,29,15,14
10/26/2018 10:00:00 PM,29,14,15
10/26/2018 11:00:00 PM,14,8,6
10/27/2018 12:00:00 AM,17,10,7
10/27/2018 01:00:00 AM,4,4,0
10/27/2018 02:00:00 AM,4,1,3
10/27/2018 03:00:00 AM,2,1,1
10/27/2018 04:00:00 AM,3,1,2
10/27/2018 05:00:00 AM,10,5,5
10/27/2018 06:00:00 AM,5,2,3
10/27/2018 07:00:00 AM,20,6,14
10/27/2018 08:00:00 AM,22,10,12
10/27/2018 09:00:00 AM,42,23,19
10/27/2018 10:00:00 AM,46,22,24
10/27/2018 11:00:00 AM,57,33,24
10/27/2018 12:00:00 PM,53,31,22
10/27/2018 01:00:00 PM,65,32,33
10/27/2018 02:00:00 PM,81,47,34
10/27/2018 03:00:00 PM,54,29,25
10/27/2018 04:00:00 PM,59,27,32
10/27/2018 05:00:00 PM,25,13,12
10/27/2018 06:00:00 PM,13,6,7
10/27/2018 07:00:00 PM,5,2,3
10/27/2018 08:00:00 PM,2,0,2
10/27/2018 09:00:00 PM,5,3,2
10/27/2018 10:00:00 PM,3,3,0
10/27/2018 11:00:00 PM,6,3,3
10/28/2018 12:00:00 AM,7,1,6
10/28/2018 01:00:00 AM,2,0,2
10/28/2018 02:00:00 AM,0,0,0
10/28/2018 03:00:00 AM,3,2,1
10/28/2018 04:00:00 AM,2,2,0
10/28/2018 05:00:00 AM,2,1,1
10/28/2018 06:00:00 AM,3,2,1
10/28/2018 07:00:00 AM,2,1,1
10/28/2018 08:00:00 AM,20,10,10
10/28/2018 09:00:00 AM,27,16,11
10/28/2018 10:00:00 AM,25,13,12
10/28/2018 11:00:00 AM,38,19,19
10/28/2018 12:00:00 PM,41,23,18
10/28/2018 01:00:00 PM,45,23,22
10/28/2018 02:00:00 PM,53,28,25
10/28/2018 03:00:00 PM,31,19,12
10/28/2018 04:00:00 PM,37,21,16
10/28/2018 05:00:00 PM,16,10,6
10/28/2018 06:00:00 PM,7,4,3
10/28/2018 07:00:00 PM,7,3,4
10/28/2018 08:00:00 PM,8,3,5
10/28/2018 09:00:00 PM,11,7,4
10/28/2018 10:00:00 PM,7,3,4
10/28/2018 11:00:00 PM,6,5,1
10/29/2018 12:00:00 AM,4,4,0
10/29/2018 01:00:00 AM,0,0,0
10/29/2018 02:00:00 AM,1,1,0
10/29/2018 03:00:00 AM,1,1,0
10/29/2018 04:00:00 AM,8,5,3
10/29/2018 05:00:00 AM,22,4,18
10/29/2018 06:00:00 AM,61,14,47
10/29/2018 07:00:00 AM,172,27,145
10/29/2018 08:00:00 AM,344,27,317
10/29/2018 09:00:00 AM,184,28,156
10/29/2018 10:00:00 AM,80,20,60
10/29/2018 11:00:00 AM,32,12,20
10/29/2018 12:00:00 PM,41,29,12
10/29/2018 01:00:00 PM,33,21,12
10/29/2018 02:00:00 PM,34,26,8
10/29/2018 03:00:00 PM,72,56,16
10/29/2018 04:00:00 PM,184,162,22
10/29/2018 05:00:00 PM,330,288,42
10/29/2018 06:00:00 PM,193,168,25
10/29/2018 07:00:00 PM,88,74,14
10/29/2018 08:00:00 PM,33,23,10
10/29/2018 09:00:00 PM,18,18,0
10/29/2018 10:00:00 PM,11,7,4
10/29/2018 11:00:00 PM,13,9,4
10/30/2018 12:00:00 AM,9,3,6
10/30/2018 01:00:00 AM,5,3,2
10/30/2018 02:00:00 AM,0,0,0
10/30/2018 03:00:00 AM,0,0,0
10/30/2018 04:00:00 AM,6,2,4
10/30/2018 05:00:00 AM,25,9,16
10/30/2018 06:00:00 AM,68,9,59
10/30/2018 07:00:00 AM,210,38,172
10/30/2018 08:00:00 AM,374,26,348
10/30/2018 09:00:00 AM,208,33,175
10/30/2018 10:00:00 AM,64,11,53
10/30/2018 11:00:00 AM,31,11,20
10/30/2018 12:00:00 PM,40,16,24
10/30/2018 01:00:00 PM,49,29,20
10/30/2018 02:00:00 PM,47,30,17
10/30/2018 03:00:00 PM,103,75,28
10/30/2018 04:00:00 PM,191,156,35
10/30/2018 05:00:00 PM,362,322,40
10/30/2018 06:00:00 PM,238,201,37
10/30/2018 07:00:00 PM,76,67,9
10/30/2018 08:00:00 PM,54,41,13
10/30/2018 09:00:00 PM,28,21,7
10/30/2018 10:00:00 PM,18,12,6
10/30/2018 11:00:00 PM,7,5,2
10/31/2018 12:00:00 AM,2,2,0
10/31/2018 01:00:00 AM,1,1,0
10/31/2018 02:00:00 AM,0,0,0
10/31/2018 03:00:00 AM,0,0,0
10/31/2018 04:00:00 AM,6,3,3
10/31/2018 05:00:00 AM,25,6,19
10/31/2018 06:00:00 AM,58,10,48
10/31/2018 07:00:00 AM,187,22,165
10/31/2018 08:00:00 AM,313,26,287
10/31/2018 09:00:00 AM,167,26,141
10/31/2018 10:00:00 AM,69,11,58
10/31/2018 11:00:00 AM,39,12,27
10/31/2018 12:00:00 PM,51,27,24
10/31/2018 01:00:00 PM,43,24,19
10/31/2018 02:00:00 PM,58,44,14
10/31/2018 03:00:00 PM,96,75,21
10/31/2018 04:00:00 PM,229,202,27
10/31/2018 05:00:00 PM,287,242,45
10/31/2018 06:00:00 PM,150,125,25
10/31/2018 07:00:00 PM,61,52,9
10/31/2018 08:00:00 PM,32,19,13
10/31/2018 09:00:00 PM,26,19,7
10/31/2018 10:00:00 PM,12,5,7
10/31/2018 11:00:00 PM,13,10,3
11/01/2018 12:00:00 AM,6,3,3
11/01/2018 01:00:00 AM,1,1,0
11/01/2018 02:00:00 AM,4,2,2
11/01/2018 03:00:00 AM,0,0,0
11/01/2018 04:00:00 AM,6,3,3
11/01/2018 05:00:00 AM,19,8,11
11/01/2018 06:00:00 AM,48,7,41
11/01/2018 07:00:00 AM,174,18,156
11/01/2018 08:00:00 AM,324,29,295
11/01/2018 09:00:00 AM,180,23,157
11/01/2018 10:00:00 AM,64,14,50
11/01/2018 11:00:00 AM,36,14,22
11/01/2018 12:00:00 PM,40,10,30
11/01/2018 01:00:00 PM,31,17,14
11/01/2018 02:00:00 PM,54,36,18
11/01/2018 03:00:00 PM,75,53,22
11/01/2018 04:00:00 PM,181,151,30
11/01/2018 05:00:00 PM,349,310,39
11/01/2018 06:00:00 PM,222,185,37
11/01/2018 07:00:00 PM,89,70,19
11/01/2018 08:00:00 PM,51,38,13
11/01/2018 09:00:00 PM,29,21,8
11/01/2018 10:00:00 PM,20,16,4
11/01/2018 11:00:00 PM,7,5,2
11/02/2018 12:00:00 AM,2,2,0
11/02/2018 01:00:00 AM,2,1,1
11/02/2018 02:00:00 AM,1,1,0
11/02/2018 03:00:00 AM,0,0,0
11/02/2018 04:00:00 AM,6,2,4
11/02/2018 05:00:00 AM,17,5,12
11/02/2018 06:00:00 AM,45,9,36
11/02/2018 07:00:00 AM,159,22,137
11/02/2018 08:00:00 AM,303,26,277
11/02/2018 09:00:00 AM,156,18,138
11/02/2018 10:00:00 AM,50,15,35
11/02/2018 11:00:00 AM,32,13,19
11/02/2018 12:00:00 PM,45,26,19
11/02/2018 01:00:00 PM,49,28,21
11/02/2018 02:00:00 PM,69,49,20
11/02/2018 03:00:00 PM,94,64,30
11/02/2018 04:00:00 PM,189,151,38
11/02/2018 05:00:00 PM,322,280,42
11/02/2018 06:00:00 PM,162,128,34
11/02/2018 07:00:00 PM,55,42,13
11/02/2018 08:00:00 PM,30,17,13
11/02/2018 09:00:00 PM,21,16,5
11/02/2018 10:00:00 PM,15,8,7
11/02/2018 11:00:00 PM,13,11,2
11/03/2018 12:00:00 AM,14,12,2
11/03/2018 01:00:00 AM,8,7,1
11/03/2018 02:00:00 AM,5,0,5
11/03/2018 03:00:00 AM,2,0,2
11/03/2018 04:00:00 AM,6,4,2
11/03/2018 05:00:00 AM,4,2,2
11/03/2018 06:00:00 AM,12,8,4
11/03/2018 07:00:00 AM,14,6,8
11/03/2018 08:00:00 AM,23,8,15
11/03/2018 09:00:00 AM,25,14,11
11/03/2018 10:00:00 AM,20,11,9
11/03/2018 11:00:00 AM,40,19,21
11/03/2018 12:00:00 PM,40,14,26
11/03/2018 01:00:00 PM,26,12,14
11/03/2018 02:00:00 PM,18,11,7
11/03/2018 03:00:00 PM,30,25,5
11/03/2018 04:00:00 PM,21,13,8
11/03/2018 05:00:00 PM,31,19,12
11/03/2018 06:00:00 PM,14,11,3
11/03/2018 07:00:00 PM,15,7,8
11/03/2018 08:00:00 PM,13,6,7
11/03/2018 09:00:00 PM,10,5,5
11/03/2018 10:00:00 PM,8,6,2
11/03/2018 11:00:00 PM,3,2,1
11/04/2018 12:00:00 AM,1,1,0
11/04/2018 01:00:00 AM,9,5,4
11/04/2018 02:00:00 AM,0,0,0
11/04/2018 03:00:00 AM,1,0,1
11/04/2018 04:00:00 AM,4,1,3
11/04/2018 05:00:00 AM,4,1,3
11/04/2018 06:00:00 AM,4,1,3
11/04/2018 07:00:00 AM,13,7,6
11/04/2018 08:00:00 AM,35,18,17
11/04/2018 09:00:00 AM,41,15,26
11/04/2018 10:00:00 AM,60,28,32
11/04/2018 11:00:00 AM,63,32,31
11/04/2018 12:00:00 PM,70,40,30
11/04/2018 01:00:00 PM,68,34,34
11/04/2018 02:00:00 PM,93,47,46
11/04/2018 03:00:00 PM,72,37,35
11/04/2018 04:00:00 PM,81,32,49
11/04/2018 05:00:00 PM,57,26,31
11/04/2018 06:00:00 PM,26,13,13
11/04/2018 07:00:00 PM,19,16,3
11/04/2018 08:00:00 PM,13,6,7
11/04/2018 09:00:00 PM,8,5,3
11/04/2018 10:00:00 PM,11,8,3
11/04/2018 11:00:00 PM,5,5,0
11/05/2018 12:00:00 AM,3,2,1
11/05/2018 01:00:00 AM,1,1,0
11/05/2018 02:00:00 AM,0,0,0
11/05/2018 03:00:00 AM,1,1,0
11/05/2018 04:00:00 AM,9,1,8
11/05/2018 05:00:00 AM,22,4,18
11/05/2018 06:00:00 AM,61,12,49
11/05/2018 07:00:00 AM,213,22,191
11/05/2018 08:00:00 AM,341,28,313
11/05/2018 09:00:00 AM,182,30,152
11/05/2018 10:00:00 AM,68,26,42
11/05/2018 11:00:00 AM,32,12,20
11/05/2018 12:00:00 PM,52,24,28
11/05/2018 01:00:00 PM,44,25,19
11/05/2018 02:00:00 PM,55,37,18
11/05/2018 03:00:00 PM,83,62,21
11/05/2018 04:00:00 PM,206,175,31
11/05/2018 05:00:00 PM,342,305,37
11/05/2018 06:00:00 PM,213,190,23
11/05/2018 07:00:00 PM,66,52,14
11/05/2018 08:00:00 PM,35,27,8
11/05/2018 09:00:00 PM,15,11,4
11/05/2018 10:00:00 PM,11,6,5
11/05/2018 11:00:00 PM,6,5,1
11/06/2018 12:00:00 AM,3,2,1
11/06/2018 01:00:00 AM,1,1,0
11/06/2018 02:00:00 AM,1,1,0
11/06/2018 03:00:00 AM,1,1,0
11/06/2018 04:00:00 AM,6,2,4
11/06/2018 05:00:00 AM,21,4,17
11/06/2018 06:00:00 AM,79,9,70
11/06/2018 07:00:00 AM,267,30,237
11/06/2018 08:00:00 AM,360,28,332
11/06/2018 09:00:00 AM,159,23,136
11/06/2018 10:00:00 AM,70,20,50
11/06/2018 11:00:00 AM,39,16,23
11/06/2018 12:00:00 PM,43,21,22
11/06/2018 01:00:00 PM,56,29,27
11/06/2018 02:00:00 PM,67,43,24
11/06/2018 03:00:00 PM,83,57,26
11/06/2018 04:00:00 PM,211,181,30
11/06/2018 05:00:00 PM,394,352,42
11/06/2018 06:00:00 PM,221,192,29
11/06/2018 07:00:00 PM,66,52,14
11/06/2018 08:00:00 PM,41,30,11
11/06/2018 09:00:00 PM,37,22,15
11/06/2018 10:00:00 PM,21,13,8
11/06/2018 11:00:00 PM,10,6,4
11/07/2018 12:00:00 AM,1,1,0
11/07/2018 01:00:00 AM,1,1,0
11/07/2018 02:00:00 AM,0,0,0
11/07/2018 03:00:00 AM,0,0,0
11/07/2018 04:00:00 AM,4,3,1
11/07/2018 05:00:00 AM,28,7,21
11/07/2018 06:00:00 AM,62,10,52
11/07/2018 07:00:00 AM,226,35,191
11/07/2018 08:00:00 AM,370,37,333
11/07/2018 09:00:00 AM,206,31,175
11/07/2018 10:00:00 AM,65,24,41
11/07/2018 11:00:00 AM,47,19,28
11/07/2018 12:00:00 PM,49,24,25
11/07/2018 01:00:00 PM,62,39,23
11/07/2018 02:00:00 PM,73,46,27
11/07/2018 03:00:00 PM,82,58,24
11/07/2018 04:00:00 PM,236,194,42
11/07/2018 05:00:00 PM,345,298,47
11/07/2018 06:00:00 PM,214,185,29
11/07/2018 07:00:00 PM,72,56,16
11/07/2018 08:00:00 PM,51,41,10
11/07/2018 09:00:00 PM,28,23,5
11/07/2018 10:00:00 PM,20,13,7
11/07/2018 11:00:00 PM,13,11,2
11/08/2018 12:00:00 AM,0,0,0
11/08/2018 01:00:00 AM,5,5,0
11/08/2018 02:00:00 AM,0,0,0
11/08/2018 03:00:00 AM,1,0,1
11/08/2018 04:00:00 AM,4,2,2
11/08/2018 05:00:00 AM,27,7,20
11/08/2018 06:00:00 AM,56,15,41
11/08/2018 07:00:00 AM,190,27,163
11/08/2018 08:00:00 AM,315,31,284
11/08/2018 09:00:00 AM,187,29,158
11/08/2018 10:00:00 AM,79,24,55
11/08/2018 11:00:00 AM,61,22,39
11/08/2018 12:00:00 PM,38,13,25
11/08/2018 01:00:00 PM,60,35,25
11/08/2018 02:00:00 PM,75,41,34
11/08/2018 03:00:00 PM,98,64,34
11/08/2018 04:00:00 PM,220,167,53
11/08/2018 05:00:00 PM,322,281,41
11/08/2018 06:00:00 PM,205,163,42
11/08/2018 07:00:00 PM,67,58,9
11/08/2018 08:00:00 PM,50,39,11
11/08/2018 09:00:00 PM,38,28,10
11/08/2018 10:00:00 PM,18,14,4
11/08/2018 11:00:00 PM,22,20,2
11/09/2018 12:00:00 AM,9,6,3
11/09/2018 01:00:00 AM,3,3,0
11/09/2018 02:00:00 AM,0,0,0
11/09/2018 03:00:00 AM,1,0,1
11/09/2018 04:00:00 AM,10,7,3
11/09/2018 05:00:00 AM,13,4,9
11/09/2018 06:00:00 AM,44,13,31
11/09/2018 07:00:00 AM,169,19,150
11/09/2018 08:00:00 AM,267,21,246
11/09/2018 09:00:00 AM,141,28,113
11/09/2018 10:00:00 AM,52,11,41
11/09/2018 11:00:00 AM,21,6,15
11/09/2018 12:00:00 PM,30,17,13
11/09/2018 01:00:00 PM,50,34,16
11/09/2018 02:00:00 PM,45,33,12
11/09/2018 03:00:00 PM,80,53,27
11/09/2018 04:00:00 PM,174,144,30
11/09/2018 05:00:00 PM,232,203,29
11/09/2018 06:00:00 PM,160,142,18
11/09/2018 07:00:00 PM,58,42,16
11/09/2018 08:00:00 PM,27,18,9
11/09/2018 09:00:00 PM,18,14,4
11/09/2018 10:00:00 PM,15,13,2
11/09/2018 11:00:00 PM,15,9,6
11/10/2018 12:00:00 AM,3,3,0
11/10/2018 01:00:00 AM,6,3,3
11/10/2018 02:00:00 AM,3,3,0
11/10/2018 03:00:00 AM,1,1,0
11/10/2018 04:00:00 AM,1,0,1
11/10/2018 05:00:00 AM,6,2,4
11/10/2018 06:00:00 AM,4,2,2
11/10/2018 07:00:00 AM,14,8,6
11/10/2018 08:00:00 AM,26,10,16
11/10/2018 09:00:00 AM,30,13,17
11/10/2018 10:00:00 AM,36,18,18
11/10/2018 11:00:00 AM,50,22,28
11/10/2018 12:00:00 PM,67,38,29
11/10/2018 01:00:00 PM,71,35,36
11/10/2018 02:00:00 PM,77,52,25
11/10/2018 03:00:00 PM,84,37,47
11/10/2018 04:00:00 PM,63,33,30
11/10/2018 05:00:00 PM,41,29,12
11/10/2018 06:00:00 PM,33,18,15
11/10/2018 07:00:00 PM,13,7,6
11/10/2018 08:00:00 PM,8,6,2
11/10/2018 09:00:00 PM,20,17,3
11/10/2018 10:00:00 PM,6,5,1
11/10/2018 11:00:00 PM,10,6,4
11/11/2018 12:00:00 AM,7,4,3
11/11/2018 01:00:00 AM,3,2,1
11/11/2018 02:00:00 AM,3,3,0
11/11/2018 03:00:00 AM,0,0,0
11/11/2018 04:00:00 AM,2,1,1
11/11/2018 05:00:00 AM,3,0,3
11/11/2018 06:00:00 AM,8,4,4
11/11/2018 07:00:00 AM,10,7,3
11/11/2018 08:00:00 AM,25,16,9
11/11/2018 09:00:00 AM,33,12,21
11/11/2018 10:00:00 AM,47,19,28
11/11/2018 11:00:00 AM,80,48,32
11/11/2018 12:00:00 PM,91,47,44
11/11/2018 01:00:00 PM,88,58,30
11/11/2018 02:00:00 PM,79,43,36
11/11/2018 03:00:00 PM,71,35,36
11/11/2018 04:00:00 PM,52,22,30
11/11/2018 05:00:00 PM,22,12,10
11/11/2018 06:00:00 PM,27,16,11
11/11/2018 07:00:00 PM,13,7,6
11/11/2018 08:00:00 PM,13,10,3
11/11/2018 09:00:00 PM,6,1,5
11/11/2018 10:00:00 PM,7,4,3
11/11/2018 11:00:00 PM,9,7,2
11/12/2018 12:00:00 AM,1,1,0
11/12/2018 01:00:00 AM,1,0,1
11/12/2018 02:00:00 AM,0,0,0
11/12/2018 03:00:00 AM,0,0,0
11/12/2018 04:00:00 AM,6,4,2
11/12/2018 05:00:00 AM,26,4,22
11/12/2018 06:00:00 AM,43,11,32
11/12/2018 07:00:00 AM,157,23,134
11/12/2018 08:00:00 AM,272,23,249
11/12/2018 09:00:00 AM,170,32,138
11/12/2018 10:00:00 AM,72,18,54
11/12/2018 11:00:00 AM,57,21,36
11/12/2018 12:00:00 PM,44,22,22
11/12/2018 01:00:00 PM,57,35,22
11/12/2018 02:00:00 PM,78,36,42
11/12/2018 03:00:00 PM,105,70,35
11/12/2018 04:00:00 PM,189,157,32
11/12/2018 05:00:00 PM,282,244,38
11/12/2018 06:00:00 PM,191,164,27
11/12/2018 07:00:00 PM,59,49,10
11/12/2018 08:00:00 PM,29,23,6
11/12/2018 09:00:00 PM,20,16,4
11/12/2018 10:00:00 PM,13,8,5
11/12/2018 11:00:00 PM,8,4,4
11/13/2018 12:00:00 AM,2,2,0
11/13/2018 01:00:00 AM,1,1,0
11/13/2018 02:00:00 AM,0,0,0
11/13/2018 03:00:00 AM,2,0,2
11/13/2018 04:00:00 AM,5,3,2
11/13/2018 05:00:00 AM,23,6,17
11/13/2018 06:00:00 AM,81,14,67
11/13/2018 07:00:00 AM,215,27,188
11/13/2018 08:00:00 AM,377,39,338
11/13/2018 09:00:00 AM,196,32,164
11/13/2018 10:00:00 AM,86,21,65
11/13/2018 11:00:00 AM,44,18,26
11/13/2018 12:00:00 PM,43,25,18
11/13/2018 01:00:00 PM,54,29,25
11/13/2018 02:00:00 PM,61,39,22
11/13/2018 03:00:00 PM,100,67,33
11/13/2018 04:00:00 PM,226,193,33
11/13/2018 05:00:00 PM,372,325,47
11/13/2018 06:00:00 PM,232,196,36
11/13/2018 07:00:00 PM,98,80,18
11/13/2018 08:00:00 PM,54,44,10
11/13/2018 09:00:00 PM,24,20,4
11/13/2018 10:00:00 PM,13,10,3
11/13/2018 11:00:00 PM,10,9,1
11/14/2018 12:00:00 AM,4,4,0
11/14/2018 01:00:00 AM,0,0,0
11/14/2018 02:00:00 AM,0,0,0
11/14/2018 03:00:00 AM,3,2,1
11/14/2018 04:00:00 AM,9,6,3
11/14/2018 05:00:00 AM,19,5,14
11/14/2018 06:00:00 AM,60,12,48
11/14/2018 07:00:00 AM,182,27,155
11/14/2018 08:00:00 AM,261,29,232
11/14/2018 09:00:00 AM,170,25,145
11/14/2018 10:00:00 AM,53,16,37
11/14/2018 11:00:00 AM,22,8,14
11/14/2018 12:00:00 PM,27,15,12
11/14/2018 01:00:00 PM,36,21,15
11/14/2018 02:00:00 PM,41,29,12
11/14/2018 03:00:00 PM,88,58,30
11/14/2018 04:00:00 PM,161,143,18
11/14/2018 05:00:00 PM,273,238,35
11/14/2018 06:00:00 PM,204,178,26
11/14/2018 07:00:00 PM,66,56,10
11/14/2018 08:00:00 PM,36,21,15
11/14/2018 09:00:00 PM,36,21,15
11/14/2018 10:00:00 PM,10,6,4
11/14/2018 11:00:00 PM,6,3,3
11/15/2018 12:00:00 AM,1,1,0
11/15/2018 01:00:00 AM,3,3,0
11/15/2018 02:00:00 AM,3,3,0
11/15/2018 03:00:00 AM,0,0,0
11/15/2018 04:00:00 AM,5,4,1
11/15/2018 05:00:00 AM,25,9,16
11/15/2018 06:00:00 AM,57,10,47
11/15/2018 07:00:00 AM,202,22,180
11/15/2018 08:00:00 AM,319,28,291
11/15/2018 09:00:00 AM,156,25,131
11/15/2018 10:00:00 AM,73,10,63
11/15/2018 11:00:00 AM,50,20,30
11/15/2018 12:00:00 PM,48,23,25
11/15/2018 01:00:00 PM,42,28,14
11/15/2018 02:00:00 PM,69,40,29
11/15/2018 03:00:00 PM,94,66,28
11/15/2018 04:00:00 PM,214,172,42
11/15/2018 05:00:00 PM,312,263,49
11/15/2018 06:00:00 PM,203,174,29
11/15/2018 07:00:00 PM,83,66,17
11/15/2018 08:00:00 PM,71,51,20
11/15/2018 09:00:00 PM,41,33,8
11/15/2018 10:00:00 PM,26,24,2
11/15/2018 11:00:00 PM,11,7,4
11/16/2018 12:00:00 AM,5,5,0
11/16/2018 01:00:00 AM,6,3,3
11/16/2018 02:00:00 AM,2,2,0
11/16/2018 03:00:00 AM,0,0,0
11/16/2018 04:00:00 AM,7,6,1
11/16/2018 05:00:00 AM,18,3,15
11/16/2018 06:00:00 AM,51,8,43
11/16/2018 07:00:00 AM,167,22,145
11/16/2018 08:00:00 AM,305,40,265
11/16/2018 09:00:00 AM,164,21,143
11/16/2018 10:00:00 AM,65,16,49
11/16/2018 11:00:00 AM,44,9,35
11/16/2018 12:00:00 PM,47,22,25
11/16/2018 01:00:00 PM,62,32,30
11/16/2018 02:00:00 PM,68,46,22
11/16/2018 03:00:00 PM,111,86,25
11/16/2018 04:00:00 PM,214,183,31
11/16/2018 05:00:00 PM,280,241,39
11/16/2018 06:00:00 PM,147,125,22
11/16/2018 07:00:00 PM,65,49,16
11/16/2018 08:00:00 PM,37,32,5
11/16/2018 09:00:00 PM,29,20,9
11/16/2018 10:00:00 PM,21,18,3
11/16/2018 11:00:00 PM,14,13,1
11/17/2018 12:00:00 AM,16,14,2
11/17/2018 01:00:00 AM,12,8,4
11/17/2018 02:00:00 AM,2,0,2
11/17/2018 03:00:00 AM,3,3,0
11/17/2018 04:00:00 AM,2,1,1
11/17/2018 05:00:00 AM,3,0,3
11/17/2018 06:00:00 AM,9,6,3
11/17/2018 07:00:00 AM,17,6,11
11/17/2018 08:00:00 AM,36,18,18
11/17/2018 09:00:00 AM,47,15,32
11/17/2018 10:00:00 AM,63,25,38
11/17/2018 11:00:00 AM,91,61,30
11/17/2018 12:00:00 PM,78,40,38
11/17/2018 01:00:00 PM,105,59,46
11/17/2018 02:00:00 PM,104,64,40
11/17/2018 03:00:00 PM,76,38,38
11/17/2018 04:00:00 PM,93,51,42
11/17/2018 05:00:00 PM,55,29,26
11/17/2018 06:00:00 PM,37,17,20
11/17/2018 07:00:00 PM,17,7,10
11/17/2018 08:00:00 PM,23,18,5
11/17/2018 09:00:00 PM,13,11,2
11/17/2018 10:00:00 PM,10,6,4
11/17/2018 11:00:00 PM,6,6,0
11/18/2018 12:00:00 AM,11,6,5
11/18/2018 01:00:00 AM,5,3,2
11/18/2018 02:00:00 AM,2,2,0
11/18/2018 03:00:00 AM,1,1,0
11/18/2018 04:00:00 AM,4,3,1
11/18/2018 05:00:00 AM,4,0,4
11/18/2018 06:00:00 AM,6,4,2
11/18/2018 07:00:00 AM,10,4,6
11/18/2018 08:00:00 AM,31,24,7
11/18/2018 09:00:00 AM,43,29,14
11/18/2018 10:00:00 AM,68,35,33
11/18/2018 11:00:00 AM,92,51,41
11/18/2018 12:00:00 PM,80,43,37
11/18/2018 01:00:00 PM,109,60,49
11/18/2018 02:00:00 PM,107,69,38
11/18/2018 03:00:00 PM,93,51,42
11/18/2018 04:00:00 PM,77,33,44
11/18/2018 05:00:00 PM,32,16,16
11/18/2018 06:00:00 PM,24,10,14
11/18/2018 07:00:00 PM,10,6,4
11/18/2018 08:00:00 PM,19,11,8
11/18/2018 09:00:00 PM,5,4,1
11/18/2018 10:00:00 PM,6,4,2
11/18/2018 11:00:00 PM,3,3,0
11/19/2018 12:00:00 AM,3,2,1
11/19/2018 01:00:00 AM,0,0,0
11/19/2018 02:00:00 AM,1,1,0
11/19/2018 03:00:00 AM,0,0,0
11/19/2018 04:00:00 AM,3,2,1
11/19/2018 05:00:00 AM,23,7,16
11/19/2018 06:00:00 AM,61,9,52
11/19/2018 07:00:00 AM,202,26,176
11/19/2018 08:00:00 AM,326,35,291
11/19/2018 09:00:00 AM,197,28,169
11/19/2018 10:00:00 AM,89,15,74
11/19/2018 11:00:00 AM,56,21,35
11/19/2018 12:00:00 PM,43,23,20
11/19/2018 01:00:00 PM,64,28,36
11/19/2018 02:00:00 PM,65,41,24
11/19/2018 03:00:00 PM,86,62,24
11/19/2018 04:00:00 PM,249,188,61
11/19/2018 05:00:00 PM,328,288,40
11/19/2018 06:00:00 PM,184,156,28
11/19/2018 07:00:00 PM,85,70,15
11/19/2018 08:00:00 PM,55,42,13
11/19/2018 09:00:00 PM,27,22,5
11/19/2018 10:00:00 PM,11,10,1
11/19/2018 11:00:00 PM,7,5,2
11/20/2018 12:00:00 AM,3,1,2
11/20/2018 01:00:00 AM,1,0,1
11/20/2018 02:00:00 AM,2,1,1
11/20/2018 03:00:00 AM,1,1,0
11/20/2018 04:00:00 AM,3,1,2
11/20/2018 05:00:00 AM,16,4,12
11/20/2018 06:00:00 AM,67,8,59
11/20/2018 07:00:00 AM,179,21,158
11/20/2018 08:00:00 AM,283,26,257
11/20/2018 09:00:00 AM,176,22,154
11/20/2018 10:00:00 AM,73,18,55
11/20/2018 11:00:00 AM,51,26,25
11/20/2018 12:00:00 PM,42,20,22
11/20/2018 01:00:00 PM,41,26,15
11/20/2018 02:00:00 PM,61,40,21
